1991,Editor's foreword,Sangiovanni-Vincentelli A.,1784617,Algorithmica,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1990,Timing optimization with testability considerations,"Saldanha Alexander, Brayton Robert K., Sangiovanni-Vincentelli Alberto L., Cheng Kwang-Ting",,1990 IEEE International Conference on Computer-Aided Design. Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1990,Irredundant sequential machines via optimal logic synthesis,"Devadas Srinivas, Ma Hi-Keung Tony, Newton A.Richard, Sangiovanni-Vincentelli Alberto",731129,Proceedings of the Hawaii International Conference on System Science,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1988,Band relaxation algorithm for reliable and parallelizable circuit simulation,"Lumsdaine A., White J., Webber D., Sangiovanni-Vincentelli A.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1988,Pleasure: A computer program for simple/multiple constrained/unconstrained folding of programmable logic arrays,"De Micheli G., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,130197, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1988,RELAX: A new circuit simulator for large scale MOS integrated circuits,"Lelarasmee E., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,130197, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1988,A New Aggregation Technique for the Solution of Large Systems of Algebraic Equations,"Casinovi G., SangiovannIVincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1987,SEGMENTED PARTIAL PIVOTING AND PARALLEL SPARSE-MATRIX SOLUTION ON MULTIPROCESSORS.,"Ko Howard Fu-Hwa, Sangiovanni-Vincentelli Alberto",2714310,Proceedings - IEEE International Symposium on Circuits and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1986,HIGHLIGHTS OF VLSI RESEARCH AT BERKELEY.,"Sequin Carlo H., Newton A.Richard, Sangiovanni-Vincentelli Alberto L.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1986,DETAILED ROUTER BASED ON INCREMENTAL ROUTING MODIFICATIONS: MIGHTY.,"Shin Hyunchul, Sangiovanni-Vincentelli Alberto",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1986,THUNDERBIRD: A COMPLETE STANDARD CELL LAYOUT SYSTEM.,"Braun Douglas, Sechen Carl, Sangiovanni-Vincentelli Alberto",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1985,NEW SYMBOLIC CHANNEL ROUTER: YACR2.,"Reed James B., Sangiovanni-Vincentelli Alberto, Santomauro Mauro",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1983,BLOSSOM: AN ALGORITHM AND ARCHITECTURE FOR THE SOLUTION OF LARGE-SCALE LINEAR SYSTEM.,"Ko Fu-Hwa, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1983,Solution of Piecewise-Linear Ordinary Differential Equations Using Waveform Relaxation and Laplace Transforms,"Kaye R.J., Sangiovanni-Vincentelli A.",189286,IEEE Transactions on Automatic Control,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1983,Solution of Piecewise-Linear Ordinary Differential Equations Using Waveform Relaxation and Laplace Transforms,"Kaye R.J., Sangiovanni-Vincentelli A.",189472,"IEEE Transactions on Systems, Man and Cybernetics",13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020,Reactors: A Deterministic Model for Composable Reactive Systems,"Lohstroh M., Romeo I.I., Goens A., Derler P., Castrillon J., Lee E.A., Sangiovanni-Vincentelli A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11971, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,An encoder-decoder based approach for anomaly detection with application in additive manufacturing,"Tan Y., Jin B., Nettekoven A., Chen Y., Yue Y., Topcu U., Sangiovanni-Vincentelli A.",,"Proceedings - 18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Domain randomization and pyramid consistency: Simulation-to-real generalization without accessing target domain data,"Yue X., Zhang Y., Zhao S., Sangiovanni-Vincentelli A., Keutzer K., Gong B.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Multi-Objective Calibration of Microscopic Traffic Simulation for Highway Traffic Safety,"Cascan E.T., Ivanchev J., Eckhoff D., Sangiovanni-Vincentelli A., Knoll A.",,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,"Coherent extension, composition, and merging operators in contract models for system design","Passerone R., Incer Romeo I., Sangiovanni-Vincentelli A.L.",15399087,ACM Transactions on Embedded Computing Systems,18, 5s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,A tractable ellipsoidal approximation for voltage regulation problems,"Li P., Jin B., Xiong R., Wang D., Sangiovanni-Vincentelli A., Zhang B.",7431619,Proceedings of the American Control Conference,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Foreword,"Sangiovanni-Vincentelli A.L., De Micheli G.",,Handbook of Hardware/Software Codesign,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Models for thyristors and diode in digital simulations,"Venturini M., Sangiovanni-Vincentelli A., Wood P.",2759306,PESC Record - IEEE Annual Power Electronics Specialists Conference,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Message from the general chair and the technical program committee chairs of the second international workshop on the swarm at the edge of the cloud,"Sangiovanni-Vincentelli A., Jafari R., Rowe A.",,"2nd International Workshop on the Swarm at the Edge of the Cloud, SWEC 2015 - CPSWEEK 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Linking the cyber and biological worlds: The ensemble is the function,"De Venuto D., Sangiovanni-Vincentell A.",,Handbook of Bioelectronics: Directly Interfacing Electronics and Biological Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Looking into the crystal ball: From transistors to the smart earth,"Vincentelli A., Sciuto D.",21682356,IEEE Design and Test,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Panel: The heritage of mead &amp; conway: What has remained the same, what was missed what has changed what lies ahead","Casale-Rossi M., Sangiovanni-Vincentelli A., Carloni L., Courtois B., De Man H., Domic A., Rabaey J.M.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guest editorial: Special issue on system level design of automotive electronics/software,"Ghosal A., Zeng H., Giusto P., Sangiovanni-Vincentelli A., Rajkumar R., Ernst R., Di Natale M.",19430663,IEEE Embedded Systems Letters,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Eda meets biology! the bumpy road ahead,Sangiovanni-Vincentelli A.,7407475,IEEE Design and Test of Computers,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Methods and Tools for Calculating the Flexibility of Automotive HW/SW Architectures,"Guo L., Ghosal A., Zeng H., Giusto P., Sangiovanni-Vincentelli A.",19464614,SAE International Journal of Passenger Cars - Electronic and Electrical Systems,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SAT sweeping with local observability don't-cares,"Zhu Q., Kitchen N.B., Kuehlmann A., Sangiovanni-Vincentelli A.",,"Advanced Techniques in Logic Synthesis, Optimizations and Applications",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Education panel: Designing the always connected car of the future,"Ghosal A., Giusto P., Sangiovanni-Vincentelli A., D'Ambrosio J., Nuckolls E., Wilhelm H., Tung J., Kuhl M., Van Staa P.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Guest editorial special issue on automotive embedded systems,"Di Natale M., Ghosal A., Giusto P., Sangiovanni-Vincentelli A., Zeng H., Seshia S.",19430663,IEEE Embedded Systems Letters,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Iterative node deployment in an unknown environment,"Gueye A., Ergen S.C., Sangiovanni-Vincentelli A.",,GLOBECOM - IEEE Global Telecommunications Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,SERAN: a protocol for clustered WSNs in industrial control and automation,"Bonivento A., Fischione C., Sangiovanni-Vincentelli A.",,"2009 6th IEEE Annual Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks Workshops, SECON Workshops 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Approximating behaviors in embedded system design,"Passerone R., Sangiovanni-Vincentelli A.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5065, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,"""fresh air"": The emerging landscape of design for networked embedded systems","Marculescu R., Nikolic B., Sangiovanni-Vincentelli A.",,CODES+ISSS 2007: International Conference on Hardware/Software Codesign and System Synthesis,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,A new algorithm for the largest compositionally progressive solution of synchronous language equations,"Villa T., Zharikova S., Yevtushenko N., Brayton R., Sangiovanni-Vincentelli A.",,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Electronics: The new differential in the automotive industry,"Smith N., Chien A., Hegarty C., Rhines W.C., Sangiovanni-Vincentelli A., Winters F.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Remembering Richard,Sangiovanni-Vincentelli A.,2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Programmable platform characterization for system level performance analysis,"Densmore D., Donlin A., Sangiovanni-Vincentelli A.",,Platform Based Design at the Electronic System Level: Industry Perspectives and Experiences,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Uniprocessor scheduling under precedence constraints,"Mangeruca L., Ferrari A., Sangiovanni-Vincentelli A.L.",10801812,Real-Time Technology and Applications - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Challenges and opportunities for system theory in embedded controller design,Vincentelli A.S.,,Analysis and Design of Hybrid Systems 2006,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Challenges and opportunities for system theory in embedded controller design,Vincentelli A.S.,14746670,IFAC Proceedings Volumes (IFAC-PapersOnline),2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Communication and co-simulation infrastructure for heterogeneous system integration,"Yang G., Chen X., Balarin F., Hsieh H., Sangiovanni-Vincentelli A.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Automotive electronics: Steady growth for years to come!,Sangiovanni-Vincentelli A.,,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,A structural approach to quasi-static schedulability analysis of communicating concurrent programs,"Liu G., Kondratyev A., Watanabe Y., Sangiovanni-Vincentelli A.",,"Proceedings of the 5th ACM International Conference on Embedded Software, EMSOFT 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Grand challenges in embedded systems,"Sztipanovits J., Glossner J., Rowen C., Wolf W., Mudge T., Sangiovanni-Vincentelli A., Zhao F.",,"Proceedings of the 5th ACM International Conference on Embedded Software, EMSOFT 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Metropolis: A Design Environment for Heterogeneous Systems,"Balarin F., Hsieh H., Lavagno L., Passerone C., Pinto A., Sangiovanni-Vincentelli A., Watanabe Y., Yang G.",,Multiprocessor Systems-on-Chips,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,"System level design of embedded controllers: Knock detection, a case study in the automotive domain","Mangeruca L., Ferrari A., Sangiovanni-Vincentelli A., Pierantoni A., Pennese M.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Guest editors' introduction: Trends and directions in microelectronics,"Sangiovanni-Vincentelli A., Lavagno L.",2721732,IEEE Micro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,DAC turns 40!,Sangiovanni-Vincentelli A.,7407475,IEEE Design and Test of Computers,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Effective synthesis of optimal controllers using bisimulations,"Broucke M., DiBenedetto M.D., Di Gennaro S., Sangiovanni-Vincentelli A.",1912216,Proceedings of the IEEE Conference on Decision and Control,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Performance-driven compaction for analog integrated circuits,"Felt E., Malavasi E., Charbon E., Totarot R., Sangiovanni-Vincentelli A.",,Computer-Aided Design of Analog Integrated Circuits and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Automatic generation of parasitic constraints for performance-constrained physical design of analog circuits,"Choudhury U., Sangiovanni-Vincentelli A.",,Computer-Aided Design of Analog Integrated Circuits and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,DELIGHT.SPICE: An optimization-based system for the design of integrated circuits,"Nye W., Riley D.C., Sangiovanni-Vincentelli A., Tits A.L.",,Computer-Aided Design of Analog Integrated Circuits and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,A macromodeling algorithm for analog circuits,"Casinovi G., Sangiovanni-Vincentelli A.",,Computer-Aided Design of Analog Integrated Circuits and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,"Embedded Software: Second International Conference, EMSOFT 2002 Grenoble, France, October 7-9, 2002 Proceedings","Sangiovanni-Vincentelli A., Sifakis J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2491, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Models of IP's for automotive virtual integration platforms,"Giusto P., Brunel J.-Y., Ferrari A., Fourgeau E., Lavagno L., Orourke B., Sangiovanni-Vincentelli A., Guasto E.",10636404,Proceedings-IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Embedded software design for real-time applications,Vincentelli A.S.,,Proceedings - Real-Time Systems Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Preface,"Di Benedetto M.D., Sangiovanni-Vincentelli A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2034, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Analysis of DSP-kernel software by Implicit Cache Simulation,"Luculli G., Sangiovanni-Vincentelli A.",,Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Models of computation and simulation of hybrid systems,Sangiovanni-Vincentelli A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1790, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Refining abstract equivalence analysis for embedded system design,"Hsieh H., Sangiovanni-Vincetelli A., Balarin F., Lavagno L.",15526674,"Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT",2000-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Task response time optimization using cost-based operation motion,"Tabbara Bassam, Tabbara Abdallah, Sangiovanni-Vincentelli Alberto",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,"[Intellectual property re-use in embedded system co-design: an industrial case study, Il riutilizzo di proprieta intelletuale nel co-design di sistemi embedded: un caso di applicazione industriale]","Filippi E., Lavagno L., Licciardi L., Montanaro A., Paolini M., Passerone R., Sangiovanni-Vincentelli A., Sgroi M.",3932648,CSELT Technical Reports,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,"[Fast hardware-software co-simulation using VHDL models, Metodologia di co-simulazione hardware-software ad alta velocita basata sull'utilizzo di modelli VHDL]","Filippi E., Lavagno L., Sangiovanni Vincentelli A., Sgroi M., Tabbara B.",3932648,CSELT Technical Reports,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
